
2025-10-16 14:19:04,228.85,BELOW,
2025-10-16 15:04:31,207.00,BELOW,
2025-10-16 15:40:30,207.00,BELOW,
2025-10-16 15:51:31,207.00,BELOW,
2025-10-16 16:10:12,228.85,BELOW,
2025-10-16 16:33:21,224.25,BELOW,
2025-10-16 16:50:51,224.25,BELOW,
2025-10-16 17:10:27,224.25,BELOW,
2025-10-16 17:30:58,224.25,BELOW,
2025-10-16 17:48:11,224.25,BELOW,
2025-10-16 18:12:06,224.25,BELOW,
2025-10-16 18:37:22,224.25,BELOW,
2025-10-16 18:52:17,224.25,BELOW,
2025-10-16 19:08:34,224.25,BELOW,
2025-10-16 19:29:15,224.25,BELOW,
2025-10-16 19:39:33,224.25,BELOW,
2025-10-16 19:46:26,224.25,BELOW,
2025-10-16 20:13:57,224.25,BELOW,
2025-10-16 20:42:40,224.25,BELOW,
2025-10-16 20:53:15,224.25,BELOW,
2025-10-16 21:05:20,224.25,BELOW,
2025-10-16 21:22:25,224.25,BELOW,
2025-10-16 21:31:52,224.25,BELOW,
2025-10-16 21:46:39,224.25,BELOW,
2025-10-16 22:10:41,224.25,BELOW,
2025-10-16 22:30:57,224.25,BELOW,
2025-10-16 22:47:15,224.25,BELOW,
2025-10-16 23:08:20,224.25,BELOW,
2025-10-16 23:23:47,198.00,BELOW,
2025-10-16 23:31:46,224.25,BELOW,
2025-10-16 23:46:09,224.25,BELOW,
2025-10-17 00:06:53,161.00,BELOW,
2025-10-17 00:27:11,224.25,BELOW,
2025-10-17 00:36:31,230.00,ABOVE,Latch reset (price went above threshold)
2025-10-17 00:45:53,246.10,ABOVE,
2025-10-17 01:08:48,246.10,ABOVE,
2025-10-17 01:22:54,246.10,ABOVE,
2025-10-17 01:31:28,246.10,ABOVE,
2025-10-17 01:46:17,246.10,ABOVE,
2025-10-17 02:43:37,246.10,ABOVE,
2025-10-17 04:14:09,246.10,ABOVE,
2025-10-17 05:09:58,246.10,ABOVE,
2025-10-17 05:39:24,246.10,ABOVE,
2025-10-17 05:52:08,246.10,ABOVE,
2025-10-17 06:12:04,246.10,ABOVE,
2025-10-17 06:33:45,246.10,ABOVE,
2025-10-17 06:48:10,246.10,ABOVE,
2025-10-17 07:09:58,246.10,ABOVE,
2025-10-17 07:30:14,246.10,ABOVE,
2025-10-17 07:40:35,246.10,ABOVE,
2025-10-17 07:46:54,246.10,ABOVE,
2025-10-17 08:14:22,246.10,ABOVE,
2025-10-17 08:42:28,246.10,ABOVE,
2025-10-17 08:53:10,246.10,ABOVE,
2025-10-17 09:09:58,246.10,ABOVE,
2025-10-17 09:27:25,246.10,ABOVE,
2025-10-17 09:36:48,246.10,ABOVE,
2025-10-17 09:46:37,246.10,ABOVE,
2025-10-17 10:13:59,246.10,ABOVE,
2025-10-17 10:38:15,246.10,ABOVE,
2025-10-17 10:52:24,246.10,ABOVE,
2025-10-17 11:11:17,246.10,ABOVE,
2025-10-17 11:30:44,322.00,ABOVE,
2025-10-17 11:46:33,322.00,ABOVE,
2025-10-17 12:10:20,230.00,ABOVE,
2025-10-17 12:33:22,286.35,ABOVE,
2025-10-17 12:47:56,286.35,ABOVE,
2025-10-17 13:08:11,286.35,ABOVE,
2025-10-17 13:24:18,286.35,ABOVE,
2025-10-17 13:32:03,286.35,ABOVE,
2025-10-17 13:46:47,286.35,ABOVE,
2025-10-17 14:18:13,286.35,ABOVE,
2025-10-17 15:02:03,286.35,ABOVE,
2025-10-17 15:36:01,322.00,ABOVE,
2025-10-17 15:48:14,322.00,ABOVE,
2025-10-17 16:09:50,322.00,ABOVE,
2025-10-17 16:31:45,322.00,ABOVE,
2025-10-17 16:48:05,322.00,ABOVE,
2025-10-17 17:09:37,322.00,ABOVE,
2025-10-17 17:29:13,322.00,ABOVE,
2025-10-17 17:39:59,322.00,ABOVE,
2025-10-17 17:46:41,322.00,ABOVE,
2025-10-17 18:11:22,309.99,ABOVE,
2025-10-17 18:35:32,230.00,ABOVE,
2025-10-17 18:51:34,172.50,BELOW,Alert sent
2025-10-17 19:08:03,294.99,ABOVE,Latch reset (price went above threshold)
2025-10-17 19:27:35,230.00,ABOVE,
2025-10-17 19:37:12,201.25,BELOW,Alert sent
2025-10-17 19:46:32,172.50,BELOW,
2025-10-17 20:11:18,322.00,ABOVE,Latch reset (price went above threshold)
2025-10-17 20:37:04,322.00,ABOVE,
2025-10-17 20:50:43,322.00,ABOVE,
2025-10-17 21:07:34,322.00,ABOVE,
2025-10-17 21:22:41,322.00,ABOVE,
2025-10-17 21:32:01,322.00,ABOVE,
2025-10-17 21:46:23,322.00,ABOVE,
2025-10-17 22:10:37,322.00,ABOVE,
2025-10-17 22:30:49,322.00,ABOVE,
2025-10-17 22:46:23,322.00,ABOVE,
2025-10-17 23:07:55,322.00,ABOVE,
2025-10-17 23:25:26,322.00,ABOVE,
2025-10-17 23:31:43,322.00,ABOVE,
2025-10-17 23:46:48,322.00,ABOVE,
2025-10-18 00:08:38,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 00:28:56,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 00:38:52,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 00:46:22,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 01:08:30,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 01:24:52,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 01:31:36,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 01:45:54,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 02:41:10,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 04:08:41,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 05:02:15,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 05:36:19,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 05:49:01,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 06:10:41,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 06:31:29,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 06:46:35,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 07:08:58,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 07:29:08,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 07:39:24,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 07:46:23,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 08:13:00,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 08:37:49,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 08:49:40,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 09:07:55,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 09:24:38,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 09:31:39,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 09:46:31,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 10:11:57,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 10:33:35,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 10:49:30,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 11:08:57,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 11:26:37,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 11:34:35,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 11:46:36,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 12:08:46,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 12:30:11,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 12:40:10,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 12:46:23,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 13:06:58,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 13:22:11,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 13:31:43,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 13:46:39,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 14:15:36,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 14:56:14,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 15:17:08,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 15:35:38,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 15:46:35,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 16:07:29,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 16:27:05,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 16:36:29,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 16:46:35,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 17:07:43,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 17:25:39,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 17:32:45,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 17:46:17,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 18:09:34,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 18:32:16,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 18:47:33,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 19:07:06,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 19:24:57,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 19:31:56,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 19:46:35,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 20:11:51,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 20:35:33,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 20:48:38,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 21:06:01,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 21:20:57,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 21:31:42,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 21:46:16,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 22:09:22,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 22:28:06,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 22:37:05,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 22:46:37,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 23:07:19,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 23:23:59,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 23:31:38,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-18 23:46:09,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 00:07:48,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 00:27:51,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 00:37:05,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 00:46:10,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 01:08:45,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 01:24:52,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 01:31:37,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 01:46:16,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 02:50:09,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 04:30:14,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 05:33:29,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 05:59:51,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 06:23:31,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 06:40:33,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 06:48:52,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 07:09:14,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 07:29:54,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 07:40:22,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 07:46:43,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 08:13:36,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 08:39:35,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 08:49:41,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 09:08:29,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 09:24:01,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 09:31:53,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 09:46:17,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 10:11:10,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 10:32:07,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 10:47:30,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 11:08:46,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 11:26:03,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 11:33:02,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 11:46:38,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 12:09:02,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 12:29:47,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 12:39:13,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 12:46:25,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 13:07:03,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 13:21:43,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 13:31:43,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 13:46:39,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 14:15:58,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 14:56:29,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 15:17:35,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 15:36:04,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 15:46:46,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 16:07:37,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 16:27:20,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 16:36:31,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 16:46:11,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 17:07:43,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 17:26:02,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 17:33:07,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 17:46:42,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 18:09:46,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 18:32:18,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 18:47:38,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 19:07:37,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 19:25:45,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 19:34:05,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 19:46:20,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 20:12:07,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 20:36:07,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 20:49:08,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 21:06:16,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 21:21:50,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
2025-10-19 21:31:44,,NO_MATCH,Nie znaleziono wiersza Płyta/ceny
